state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
TX,Hockley County,48219,6,Nonmetro,0.45,0.19,15.5,51149,23.8,26.7,33.7,15.8
TX,Hood County,48221,1,Metro,1,0.59,9.2,74534,10.6,30,33,26.4
TX,Hopkins County,48223,6,Nonmetro,0.6,0.33,14.7,50332,15.1,35.7,29.2,20.1
TX,Houston County,48225,7,Nonmetro,0.56,0.1,20.9,43601,18.8,36.2,29.8,15.2
TX,Howard County,48227,4,Nonmetro,0.94,0.35,17,61112,20,33.7,33.7,12.6
TX,Hudspeth County,48229,2,Metro,0.3,0.15,28,39309,44.5,30.6,14.2,10.7
TX,Hunt County,48231,1,Metro,0.44,0.25,14.8,57513,15.5,34,30.6,19.9
TX,Hutchinson County,48233,6,Nonmetro,0.89,0.34,11.4,57936,14,34.4,37.5,14
TX,Irion County,48235,3,Metro,NA,0.05,7.4,68630,6.8,37.6,40.5,15
TX,Jack County,48237,6,Nonmetro,0.99,0.07,15.6,55358,18,40,28.6,13.5
TX,Jackson County,48239,6,Nonmetro,0.61,0.21,13.8,55800,17.6,31.1,34.8,16.5
TX,Jasper County,48241,6,Nonmetro,0.36,0.1,19.5,47252,15,44.7,27.4,12.9
TX,Jeff Davis County,48243,9,Nonmetro,0.28,0.1,12.7,53362,21.1,20.1,28.2,30.5
TX,Jefferson County,48245,2,Metro,0.94,0.37,16.9,55173,15.8,31.9,32.6,19.7
TX,Jim Hogg County,48247,6,Nonmetro,0.96,0.05,22.8,38788,25.5,37.6,23.5,13.4
TX,Jim Wells County,48249,4,Nonmetro,0.99,0.22,21,44444,25.1,36.6,26.1,12.2
TX,Johnson County,48251,1,Metro,1,0.35,11,66538,14.3,35.9,31.1,18.7
TX,Jones County,48253,3,Metro,0.45,0.05,20.4,51094,21.6,38.6,28.1,11.7
TX,Karnes County,48255,6,Nonmetro,1,0.06,21,54843,24.3,36.9,23.5,15.3
TX,Kaufman County,48257,1,Metro,0.67,0.42,9.8,75009,14.2,32.4,32.9,20.5
TX,Kendall County,48259,1,Metro,0.89,0.7,7.4,94899,7.2,20.6,30.1,42.1
TX,Kenedy County,48261,9,Nonmetro,0.07,0.01,14.2,46132,73.6,20.2,5.2,1
TX,Kent County,48263,9,Nonmetro,0.79,0.17,11.5,52591,14.2,32.6,27.8,25.4
TX,Kerr County,48265,4,Nonmetro,0.9,0.39,12.5,57789,11.4,27.2,34.1,27.4
TX,Kimble County,48267,7,Nonmetro,0.58,0.19,17,44757,14.9,32.9,29.7,22.5
TX,King County,48269,9,Nonmetro,0.44,0.11,11,71256,20.3,34.8,24.1,20.9
TX,Kinney County,48271,7,Nonmetro,0.77,0.06,18.9,47076,21.5,36.8,29.6,12.1
TX,Kleberg County,48273,4,Nonmetro,1,0.23,23.3,47169,21.6,26.7,27.2,24.6
TX,Knox County,48275,9,Nonmetro,1,0.12,19.1,40808,18.1,34.3,27.5,20.1
TX,Lamar County,48277,5,Nonmetro,0.71,0.34,18.4,47061,15.7,33.1,32.5,18.7
TX,Lamb County,48279,6,Nonmetro,0.62,0.14,18.5,42719,25.1,32.4,28.1,14.4
TX,Lampasas County,48281,2,Metro,1,0.09,12.4,58817,9,29.4,41.7,19.9
TX,La Salle County,48283,6,Nonmetro,0.75,0.16,26.6,41683,36.4,38.6,17.5,7.5
TX,Lavaca County,48285,6,Nonmetro,0.94,0.17,11,52632,14.4,40.9,28.1,16.7
TX,Lee County,48287,6,Nonmetro,0.53,0.11,10.7,59250,15.4,36.2,33.9,14.6
TX,Leon County,48289,8,Nonmetro,0.56,0.13,14.4,50522,18.2,40,27.7,14
TX,Liberty County,48291,1,Metro,0.59,0.18,14.4,53274,22.7,37.8,29.8,9.7
TX,Limestone County,48293,6,Nonmetro,0.25,0.12,19.2,43644,18.9,33.2,33.1,14.8
TX,Lipscomb County,48295,9,Nonmetro,0.75,0.08,12.4,65388,17.9,32.6,29.9,19.7
TX,Live Oak County,48297,8,Nonmetro,1,0.23,16.5,54163,23.1,34.1,30.6,12.2
TX,Llano County,48299,7,Nonmetro,0,0.14,10.8,55617,14.2,26.5,34,25.3
TX,Loving County,48301,9,Nonmetro,0.19,1,7.1,88487,19.7,19.7,60.6,0
TX,Lubbock County,48303,2,Metro,0.91,0.41,17.9,54733,13.8,25.6,30.4,30.1
TX,Lynn County,48305,2,Metro,0.76,0.1,16,45737,24.6,29.4,28.7,17.3
TX,McCulloch County,48307,7,Nonmetro,0.02,0.06,17.6,43262,23.2,27.6,31.9,17.3
TX,McLennan County,48309,2,Metro,1,0.47,18,51078,15.1,27,33.6,24.2
TX,McMullen County,48311,9,Nonmetro,1,0.16,10.5,68349,7.3,32.7,31.3,28.8
TX,Madison County,48313,6,Nonmetro,0.14,0.05,17.8,46274,19.2,38.5,27.6,14.7
TX,Marion County,48315,8,Nonmetro,0.58,0.06,21.4,37876,14.8,41,29.4,14.7
TX,Martin County,48317,3,Metro,0.81,0.5,12.1,68745,22.6,33,26.1,18.3
TX,Mason County,48319,9,Nonmetro,0.73,0.23,11.7,54914,12.3,26.7,33.4,27.6
TX,Matagorda County,48321,4,Nonmetro,0.72,0.19,17.5,49276,19.4,31.6,31.5,17.4
TX,Maverick County,48323,5,Nonmetro,0.93,0.22,26.9,40017,40.5,22.6,24.2,12.7
TX,Medina County,48325,1,Metro,0.75,0.12,12.2,60695,16.8,31,32.3,19.8
TX,Menard County,48327,9,Nonmetro,0.02,0.02,20.7,38425,22.1,36.1,23.8,18
TX,Midland County,48329,3,Metro,0.94,0.5,9.9,85811,15.5,25.7,31.5,27.4
TX,Milam County,48331,6,Nonmetro,0.26,0.05,16.3,48989,18.6,38.1,29.2,14.1
TX,Mills County,48333,9,Nonmetro,0.61,0.14,13.2,46876,17,31.9,32.8,18.3
TX,Mitchell County,48335,7,Nonmetro,0.07,0.04,19.5,44457,21.3,40.3,27.1,11.3
TX,Montague County,48337,6,Nonmetro,0.96,0.09,12.9,53649,14.3,37.6,31.2,16.9
TX,Montgomery County,48339,1,Metro,0.99,0.64,8.9,88833,12.3,22.8,30.4,34.5
TX,Moore County,48341,7,Nonmetro,0.82,0.18,11.9,55099,32.7,26.2,26.9,14.3
TX,Morris County,48343,6,Nonmetro,0.66,0.12,18.1,43304,11.4,41.4,32.8,14.3
TX,Motley County,48345,9,Nonmetro,0.73,0.14,17.6,40217,12.5,31.3,39.4,16.8
TX,Nacogdoches County,48347,5,Nonmetro,0.82,0.34,20.9,46207,17.1,28.6,29.8,24.5
TX,Navarro County,48349,4,Nonmetro,0.94,0.11,13.4,48649,21.6,29,33.5,15.9
TX,Newton County,48351,2,Metro,0.24,0.02,22.8,45890,16.6,42.9,30.8,9.7
TX,Nolan County,48353,6,Nonmetro,0.77,0.27,17.5,46389,17.7,35.1,31.9,15.2
TX,Nueces County,48355,2,Metro,1,0.42,16.5,56079,17.2,29.3,31.7,21.8
TX,Ochiltree County,48357,7,Nonmetro,0.87,0.19,11.4,62567,25.6,33,25.8,15.6
TX,Oldham County,48359,2,Metro,0.5,0.1,13.1,59404,9.7,37.2,31.1,22
TX,Orange County,48361,2,Metro,0.87,0.33,12.5,62976,12.1,37.2,35.2,15.5
TX,Palo Pinto County,48363,6,Nonmetro,1,0.25,17.2,50159,15.8,34.1,33.5,16.6
TX,Panola County,48365,6,Nonmetro,0.49,0.14,14.3,56882,17.1,31.4,35.3,16.1
TX,Parker County,48367,1,Metro,1,0.39,8.2,82501,11.4,28.8,33.4,26.4
TX,Parmer County,48369,7,Nonmetro,0.5,0.14,11.8,50607,29.2,31.1,21.8,17.9
TX,Pecos County,48371,7,Nonmetro,0.7,0.21,18.7,52763,30.9,35.9,23.3,9.8
TX,Polk County,48373,6,Nonmetro,0.44,0.16,16.7,50416,18.4,39.5,29.1,13.1
TX,Potter County,48375,2,Metro,0.92,0.33,20.3,41138,23,32,30.1,14.9
TX,Presidio County,48377,7,Nonmetro,0.16,0.11,19.2,33499,46.6,15.9,16.3,21.2
TX,Rains County,48379,8,Nonmetro,0.09,0.08,13.4,65657,14.6,40.6,31.1,13.7
TX,Randall County,48381,2,Metro,0.96,0.53,9,70694,7.7,22.8,37.1,32.4
TX,Reagan County,48383,6,Nonmetro,0.02,0.1,8.9,67384,17.8,41.9,29.8,10.5
TX,Real County,48385,9,Nonmetro,0.66,0.13,17.7,40834,16.7,30.4,35.5,17.4
TX,Red River County,48387,6,Nonmetro,0.71,0.13,19.6,41325,14.6,40.4,32.6,12.5
TX,Reeves County,48389,7,Nonmetro,0.62,0.15,22.1,48990,30.3,32.7,24.8,12.3
TX,Refugio County,48391,6,Nonmetro,0.88,0.08,18,46883,19.7,38.4,30.3,11.5
TX,Roberts County,48393,9,Nonmetro,0.63,0.05,7.4,70705,7.3,30.4,37.3,25
TX,Robertson County,48395,3,Metro,0.44,0.04,20.7,47016,15.5,35.5,32.9,16.1
TX,Rockwall County,48397,1,Metro,0.95,0.71,4.8,105763,7.3,18.7,33.3,40.7
TX,Runnels County,48399,6,Nonmetro,0.7,0.12,17.2,48650,20.8,35.2,25.8,18.1
TX,Rusk County,48401,3,Metro,0.59,0.21,15.4,56036,19.4,31.8,33.4,15.5
TX,Sabine County,48403,8,Nonmetro,0.57,0.05,17.6,43778,15.3,35.6,31.5,17.6
TX,San Augustine County,48405,9,Nonmetro,0.13,0.03,22.5,40094,17.7,40.1,28.3,14
TX,San Jacinto County,48407,8,Nonmetro,0.44,0.09,16.8,42633,15.5,48,25.2,11.2
TX,San Patricio County,48409,2,Metro,1,0.37,14.4,57302,20.1,32.7,31.6,15.6
TX,San Saba County,48411,7,Nonmetro,0.72,0.12,20.7,46061,25.2,34.9,25.8,14.1
TX,Schleicher County,48413,8,Nonmetro,NA,0.04,15,53286,20.4,24.8,38.2,16.6
TX,Scurry County,48415,7,Nonmetro,0.77,0.3,14.7,56299,21.3,34.3,28.1,16.2
TX,Shackelford County,48417,8,Nonmetro,0.4,0.03,12.7,65095,13.6,21.8,34.1,30.5
TX,Shelby County,48419,7,Nonmetro,0.12,0.04,21.4,39708,23.6,35,27.6,13.8
TX,Sherman County,48421,9,Nonmetro,0.4,0.06,11.1,55473,21,30.7,33.3,15
TX,Smith County,48423,3,Metro,0.9,0.53,12.9,59538,14.2,23.4,35.9,26.4
TX,Somervell County,48425,1,Metro,1,0.14,9.4,67897,10.4,38.5,24.7,26.4
TX,Starr County,48427,4,Nonmetro,0.91,0.37,32.5,32516,46.7,26.3,17.1,9.9
TX,Stephens County,48429,7,Nonmetro,0.99,0.16,17,46658,21.5,28.6,33.7,16.2
TX,Sterling County,48431,8,Nonmetro,NA,0.06,10.7,66790,10.6,52,27.9,9.5
TX,Stonewall County,48433,9,Nonmetro,0.8,0.27,15.1,48267,18.7,34.4,32.1,14.8
TX,Sutton County,48435,7,Nonmetro,NA,0.16,13.1,63427,26.1,33,23.8,17.1
TX,Swisher County,48437,6,Nonmetro,0.78,0.17,20.6,44388,26.7,29.9,28.1,15.3
TX,Tarrant County,48439,1,Metro,1,0.6,10.2,70130,13.9,24,29.9,32.3
TX,Taylor County,48441,3,Metro,0.97,0.51,14,54465,10.7,31,33.1,25.2
TX,Terrell County,48443,9,Nonmetro,0.05,0.32,17.5,45677,13.5,26.8,41.2,18.4
TX,Terry County,48445,6,Nonmetro,0.47,0.26,21.6,42953,31.6,31.7,25.3,11.4
TX,Throckmorton County,48447,9,Nonmetro,0.6,0.1,13.9,42746,13.4,35.7,29.2,21.7
TX,Titus County,48449,7,Nonmetro,0.65,0.29,16.3,49924,23.3,33.4,26.9,16.3
TX,Tom Green County,48451,3,Metro,0.88,0.52,12.9,54774,13.7,30.2,31.6,24.5
TX,Travis County,48453,1,Metro,1,0.64,10.8,80690,10.7,16.5,22.9,50
TX,Trinity County,48455,7,Nonmetro,0.57,0.08,17.9,43788,16.9,35.9,34.3,12.9
TX,Tyler County,48457,6,Nonmetro,0.36,0.05,17.2,48254,18,43,25.6,13.4
TX,Upshur County,48459,3,Metro,0.86,0.23,14.9,53078,14.2,34.4,34.3,17.1
TX,Upton County,48461,8,Nonmetro,0,0.06,13.8,58908,24.4,41.2,24.7,9.6
TX,Uvalde County,48463,6,Nonmetro,0.98,0.26,19.8,44690,24.2,29.3,28.6,17.9
TX,Val Verde County,48465,5,Nonmetro,0.97,0.32,20.8,45034,31.8,24.4,25.4,18.4
TX,Van Zandt County,48467,6,Nonmetro,0.17,0.11,13.6,55554,15.4,34.2,34.6,15.8
TX,Victoria County,48469,3,Metro,0.99,0.44,14.3,57344,16.2,30.8,33,20
TX,Walker County,48471,4,Nonmetro,0.85,0.32,21.4,47519,14,39.9,25.4,20.8
TX,Waller County,48473,1,Metro,0.37,0.26,13.2,61822,17.5,32.5,28.9,21.1
TX,Ward County,48475,6,Nonmetro,0.44,0.1,12.4,61396,21.4,36.2,29.9,12.5
TX,Washington County,48477,6,Nonmetro,0.56,0.23,10.6,59039,13.3,31,28.9,26.8
TX,Webb County,48479,2,Metro,0.94,0.42,20.9,52576,32.4,25.3,23.3,18.9
TX,Wharton County,48481,4,Nonmetro,0.61,0.14,16.4,49901,21.7,27.5,32.7,18
TX,Wheeler County,48483,9,Nonmetro,0.24,0.03,11.6,58544,19.8,30,33.4,16.8
TX,Wichita County,48485,3,Metro,0.93,0.41,13.9,51535,13.4,31.7,31.8,23.1
TX,Wilbarger County,48487,6,Nonmetro,0.81,0.18,14.9,42570,22.8,34,28,15.2
TX,Willacy County,48489,6,Nonmetro,1,0.2,30.5,35821,34.3,35.7,21.2,8.9
TX,Williamson County,48491,1,Metro,0.93,0.86,5.4,92661,6.8,20.5,31.4,41.3
TX,Wilson County,48493,1,Metro,1,0.25,8.3,76905,12.4,36.1,29.7,21.8
TX,Winkler County,48495,6,Nonmetro,0.23,0.05,12.5,64894,30.8,30.3,30.7,8.2
TX,Wise County,48497,1,Metro,1,0.11,8.3,70468,14.7,34.8,32.5,18
TX,Wood County,48499,6,Nonmetro,0.63,0.2,14.3,56945,15.3,33.4,34.7,16.6
TX,Yoakum County,48501,7,Nonmetro,0.73,0.11,10.6,62636,36.5,26.2,24.6,12.7
TX,Young County,48503,7,Nonmetro,0.98,0.26,13.6,52643,17,33.7,30,19.3
TX,Zapata County,48505,6,Nonmetro,0.81,0.21,30.1,36069,38.1,30.8,19.5,11.6
TX,Zavala County,48507,7,Nonmetro,0.7,0.11,29.6,32538,33.1,32.7,23.3,10.9
UT,Beaver County,49001,7,Nonmetro,0.92,0.17,8.9,58309,11.1,32.6,35.3,21.1
UT,Box Elder County,49003,2,Metro,0.9,0.35,7.5,69380,6.9,31,38.1,23.9
UT,Cache County,49005,3,Metro,0.93,0.71,13.1,63180,6.9,20.2,34.6,38.3
UT,Carbon County,49007,7,Nonmetro,0.93,0.57,16.4,52110,8.4,27.1,47.3,17.1
UT,Daggett County,49009,9,Nonmetro,NA,0.12,6.7,63433,6,40,40.5,13.4
UT,Davis County,49011,2,Metro,0.97,0.7,5.5,87610,4.4,21.2,36.7,37.8
UT,Duchesne County,49013,7,Nonmetro,0.64,0.2,14.2,59437,11.2,36.7,37.4,14.7
UT,Emery County,49015,7,Nonmetro,0.85,0.6,10.9,61893,6.2,30.2,47.3,16.3
UT,Garfield County,49017,9,Nonmetro,0.98,0.53,9.4,54625,7.3,36.2,30.6,25.9
UT,Grand County,49019,7,Nonmetro,0.52,0.54,12.2,53535,6.7,28.5,36.2,28.6
UT,Iron County,49021,4,Nonmetro,0.97,0.47,13.1,58307,7.1,23.6,39.5,29.8
UT,Juab County,49023,2,Metro,0.86,0.23,9,66056,8.9,38.6,36.6,16
UT,Kane County,49025,6,Nonmetro,0.94,0.62,9.4,55887,7.5,21.8,40.8,29.9
UT,Millard County,49027,7,Nonmetro,0.53,0.18,11.8,59069,11.9,30.6,36.9,20.6
UT,Morgan County,49029,2,Metro,0.87,0.16,4,101943,1.9,19.6,39.2,39.4
UT,Piute County,49031,9,Nonmetro,1,0.12,15.7,42196,9,40.5,30.2,20.2
UT,Rich County,49033,8,Nonmetro,0.55,0.44,9.3,64583,4.3,32.1,40.6,23
UT,Salt Lake County,49035,1,Metro,0.99,0.79,9,79941,9.2,22.6,32.6,35.6
UT,San Juan County,49037,7,Nonmetro,0.16,0.14,21.9,49438,15.1,32.2,34.4,18.3
UT,Sanpete County,49039,6,Nonmetro,0.88,0.32,13.1,54648,9.8,28.9,40.4,20.9
UT,Sevier County,49041,7,Nonmetro,0.87,0.17,12.1,58983,9.4,32.8,39.4,18.5
UT,Summit County,49043,4,Nonmetro,0.89,0.7,4.7,112482,5.1,16,23.9,55
UT,Tooele County,49045,1,Metro,0.83,0.4,5.3,80196,8.7,29.3,37.7,24.2
UT,Uintah County,49047,7,Nonmetro,0.75,0.27,11.1,62541,14.3,34.9,35,15.8
UT,Utah County,49049,2,Metro,0.93,0.74,9.7,79505,5.4,16.4,37.4,40.8
UT,Wasatch County,49051,6,Nonmetro,0.83,0.47,5,92136,5.4,21.8,32.9,39.9
UT,Washington County,49053,3,Metro,0.98,0.64,9.5,64388,7.1,23.4,41.5,28.1
UT,Wayne County,49055,9,Nonmetro,0.9,0.16,11.8,50555,11.6,24.6,40.4,23.4
UT,Weber County,49057,2,Metro,0.95,0.6,6.9,71835,9.4,29.6,36.6,24.5
VT,Addison County,50001,6,Nonmetro,0.95,0.19,7.9,73574,6.5,29.1,24.8,39.6
VT,Bennington County,50003,6,Nonmetro,0.95,0.46,10,56948,8.8,29.1,25.9,36.2
VT,Caledonia County,50005,7,Nonmetro,0.77,0.39,12.3,50942,8.7,35.3,27,29
VT,Chittenden County,50007,3,Metro,0.98,0.62,10.5,76483,5.6,19,24.1,51.3
VT,Essex County,50009,9,Nonmetro,0.43,0.07,14.8,45796,13.2,46,24.7,16.2
VT,Franklin County,50011,3,Metro,0.85,0.37,9.6,65056,9.3,37.9,28.7,24.1
VT,Grand Isle County,50013,3,Metro,0.63,0.22,8.1,68364,7.1,27,26.1,39.8
VT,Lamoille County,50015,8,Nonmetro,0.85,0.28,9.1,60555,7.2,25.6,29.1,38.2
VT,Orange County,50017,9,Nonmetro,0.66,0.23,9.4,59758,8.2,36.2,26.6,29.1
VT,Orleans County,50019,7,Nonmetro,0.73,0.26,12.7,48826,11.7,39.5,27.3,21.5
VT,Rutland County,50021,4,Nonmetro,0.99,0.49,10.8,51903,7.4,34.4,27.3,30.8
VT,Washington County,50023,4,Nonmetro,0.92,0.41,8.4,65879,6.3,26.9,24.9,41.8
VT,Windham County,50025,7,Nonmetro,0.78,0.35,11.6,52068,7.6,29.5,24.8,38.1
VT,Windsor County,50027,7,Nonmetro,0.94,0.42,9.2,61843,6.6,29.1,26.1,38.2
VA,Accomack County,51001,8,Nonmetro,0.58,0.1,16.4,47335,18.5,36.7,25.3,19.5
VA,Albemarle County,51003,3,Metro,0.89,0.51,6.7,86332,7.9,15.8,21.2,55.1
VA,Alleghany County,51005,6,Nonmetro,0.92,0.27,11.5,53341,14,40.3,30.6,15
VA,Amelia County,51007,1,Metro,0.65,0.07,9.3,60096,16.1,40.8,25.9,17.1
VA,Amherst County,51009,2,Metro,0.94,0.31,12,56218,14.4,36,30.6,19.1
VA,Appomattox County,51011,2,Metro,0.71,0.18,12.6,54609,14.1,33.9,31.1,20.9
VA,Arlington County,51013,1,Metro,0.98,0.7,7.6,118986,5.7,7.8,11.2,75.3
VA,Augusta County,51015,3,Metro,0.8,0.32,7.3,63621,12.6,38.7,25.9,22.7
VA,Bath County,51017,8,Nonmetro,0.62,0.1,9.9,54385,9.7,42.9,31.5,15.9
VA,Bedford County,51019,2,Metro,0.68,0.24,8.6,66591,10,30.2,30.6,29.2
VA,Bland County,51021,8,Nonmetro,1,0.05,13.4,49023,11.4,42.4,32,14.2
VA,Botetourt County,51023,2,Metro,0.77,0.37,5.7,74178,7.2,32.3,32.1,28.3
VA,Brunswick County,51025,6,Nonmetro,0.22,0.04,20.9,43835,21.5,36.4,28.6,13.6
VA,Buchanan County,51027,9,Nonmetro,1,0.18,21.7,36881,29.9,35.1,23.3,11.8
VA,Buckingham County,51029,3,Metro,0.42,0.07,16.8,47202,20.2,42.8,24.6,12.5
VA,Campbell County,51031,2,Metro,0.81,0.13,10.8,48984,12.8,32.2,32.5,22.5
VA,Caroline County,51033,1,Metro,0.66,0.38,9.6,64647,14.9,37.7,27.5,19.9
VA,Carroll County,51035,7,Nonmetro,0.63,0.08,13.9,45698,19.2,36,29.8,15
VA,Charles City County,51036,1,Metro,1,0.06,12.5,56465,20.3,38.3,26.7,14.7
VA,Charlotte County,51037,8,Nonmetro,0.29,0.05,19.3,43001,16.8,40.4,31.9,10.9
VA,Chesterfield County,51041,1,Metro,0.97,0.83,6.6,81641,7.7,23.6,28.3,40.5
VA,Clarke County,51043,1,Metro,0.64,0.26,6.3,85567,10.9,29.6,27.3,32.2
VA,Craig County,51045,2,Metro,0.69,0.04,11.2,53319,9.2,37.5,29.7,23.6
VA,Culpeper County,51047,1,Metro,0.98,0.55,9.2,79739,13.9,31.2,29.2,25.7
VA,Cumberland County,51049,8,Nonmetro,0.2,0.02,13.8,52005,16.5,38.1,30.5,14.9
VA,Dickenson County,51051,9,Nonmetro,0.98,0.18,24.2,37161,22.6,38.5,28.1,10.7
VA,Dinwiddie County,51053,1,Metro,0.54,0.06,10.7,58474,16.8,36,28.5,18.6
VA,Essex County,51057,6,Nonmetro,0.79,0.28,16.2,53538,17.7,37.7,27.2,17.4
VA,Fairfax County,51059,1,Metro,0.98,0.92,6,127898,7.5,12.8,18.1,61.6
VA,Fauquier County,51061,1,Metro,0.98,0.58,6.1,103827,7.5,26.6,29.5,36.4
VA,Floyd County,51063,3,Metro,0.5,0.11,11.4,52277,13,35.7,29.3,22.1
VA,Fluvanna County,51065,3,Metro,0.79,0.39,7.3,75089,8.9,24.1,33,33.9
VA,Franklin County,51067,2,Metro,0.85,0.13,11.5,61878,11.9,34.9,31.4,21.9
VA,Frederick County,51069,3,Metro,0.8,0.49,6.5,83672,10.8,32.4,28.5,28.3
VA,Giles County,51071,3,Metro,0.98,0.13,11.4,53111,11.1,38.7,32.1,18.1
VA,Gloucester County,51073,1,Metro,0.94,0.55,8.6,71715,10.4,32.4,33.9,23.3
VA,Goochland County,51075,1,Metro,0.66,0.38,6.2,100444,8.6,23.8,25.7,41.8
VA,Grayson County,51077,9,Nonmetro,0.74,0.05,18.8,41312,18.7,37.2,30.3,13.7
VA,Greene County,51079,3,Metro,0.88,0.45,7.6,73345,13.9,28.6,28.4,29
VA,Greensville County,51081,6,Nonmetro,0.25,0.17,24.5,47315,22.2,41.3,27.4,9.2
VA,Halifax County,51083,6,Nonmetro,0.51,0.15,17.1,42619,18.5,36,30.1,15.4
VA,Hanover County,51085,1,Metro,0.88,0.61,5.1,90824,6.9,25.5,27.9,39.8
VA,Henrico County,51087,1,Metro,0.98,0.67,8.7,68975,8.3,21.2,26.8,43.7
VA,Henry County,51089,4,Nonmetro,0.97,0.27,14.6,41908,19.9,34.2,31.9,13.9
VA,Highland County,51091,8,Nonmetro,NA,0.08,12.4,45917,11.5,38.7,27.3,22.5
VA,Isle of Wight County,51093,1,Metro,0.85,0.42,9.1,78749,12.1,27.9,32.9,27
VA,James City County,51095,1,Metro,0.94,0.69,5.8,92773,4.9,17.8,26.9,50.4
VA,King and Queen County,51097,8,Nonmetro,0.17,0.06,11.7,54185,11.9,37.1,27.4,23.6
VA,King George County,51099,6,Nonmetro,0.93,0.62,5.9,85657,6.7,26.5,30.7,36
VA,King William County,51101,1,Metro,0.2,0.13,6.9,73035,7.9,34.3,36.8,21
VA,Lancaster County,51103,9,Nonmetro,0.72,0.37,13.3,55072,9.6,30.7,28.2,31.5
VA,Lee County,51105,8,Nonmetro,0.88,0.18,27.1,35878,23.3,34.5,31.1,11.2
VA,Loudoun County,51107,1,Metro,0.95,0.98,3.1,151806,6.1,12.4,20.2,61.3
VA,Louisa County,51109,8,Nonmetro,0.58,0.18,9.5,64135,14.8,32.7,28.5,24.1
VA,Lunenburg County,51111,9,Nonmetro,0.31,0.05,19.2,44860,22.2,40.4,26.1,11.3
VA,Madison County,51113,8,Nonmetro,0.92,0.23,9.3,66397,13.9,36.3,26.4,23.4
VA,Mathews County,51115,1,Metro,0.94,0.25,8.8,69112,9.5,30.8,31.8,27.9
VA,Mecklenburg County,51117,7,Nonmetro,0.46,0.16,17.3,43128,18.1,31.8,30,20.2
VA,Middlesex County,51119,8,Nonmetro,0.87,0.36,13.8,58834,12.9,32.6,32.9,21.5
VA,Montgomery County,51121,3,Metro,0.85,0.35,20.5,58740,6.8,23.4,24.4,45.5
VA,Nelson County,51125,3,Metro,0.95,0.18,11.8,55804,14.3,35.2,20.2,30.4
VA,New Kent County,51127,1,Metro,0.77,0.51,5,102619,7.3,34.5,31.3,26.9
VA,Northampton County,51131,8,Nonmetro,0.68,0.06,18.1,45235,17.5,35,24.9,22.6
VA,Northumberland County,51133,9,Nonmetro,0.83,0.27,12.7,60385,9,32.7,29.5,28.9
VA,Nottoway County,51135,6,Nonmetro,0.56,0.08,21.5,45913,20.3,37.7,27.2,14.8
VA,Orange County,51137,6,Nonmetro,0.83,0.37,9.7,71691,11.3,34.7,28.9,25.1
VA,Page County,51139,6,Nonmetro,0.82,0.23,11.3,52877,17.4,45.5,23.4,13.7
VA,Patrick County,51141,8,Nonmetro,0.48,0.05,15.5,43568,19.8,34.8,30.2,15.2
VA,Pittsylvania County,51143,4,Nonmetro,0.66,0.09,15.1,51682,17.3,35,33.1,14.5
VA,Powhatan County,51145,1,Metro,0.83,0.54,5.4,94293,10.1,30,30.6,29.2
VA,Prince Edward County,51147,6,Nonmetro,0.66,0.12,20.6,44586,14,34.1,25.1,26.8
VA,Prince George County,51149,1,Metro,0.83,0.42,8.3,74518,9.4,33.8,33.2,23.6
VA,Prince William County,51153,1,Metro,0.97,0.79,6.1,106208,11.5,20,27.3,41.1
VA,Pulaski County,51155,3,Metro,0.88,0.33,14.6,54086,12.6,33.2,34.2,20
VA,Rappahannock County,51157,1,Metro,0.82,0.18,8.5,79086,11.6,27.6,25,35.8
VA,Richmond County,51159,9,Nonmetro,0.63,0.36,17.8,49758,19.4,35.4,27.5,17.7
VA,Roanoke County,51161,2,Metro,0.97,0.53,6.5,71742,7.7,25,31.8,35.6
VA,Rockbridge County,51163,6,Nonmetro,0.62,0.29,11.5,58501,13.2,33.7,26.5,26.7
VA,Rockingham County,51165,3,Metro,0.83,0.29,8.1,67242,16,35.1,22.5,26.3
VA,Russell County,51167,7,Nonmetro,0.88,0.11,20,40345,19.7,38,30.1,12.2
VA,Scott County,51169,2,Metro,0.83,0.17,14.8,41288,18.6,38.1,30,13.3
VA,Shenandoah County,51171,6,Nonmetro,0.85,0.21,10.3,59087,13,37.9,28.6,20.5
VA,Smyth County,51173,7,Nonmetro,0.94,0.25,16.5,41964,16.7,37.7,31,14.6
VA,Southampton County,51175,6,Nonmetro,0.48,0.11,13.3,62327,15.2,29.8,36.6,18.4
VA,Spotsylvania County,51177,1,Metro,0.98,0.78,6.6,90262,8.8,29.5,29.9,31.7
VA,Stafford County,51179,1,Metro,0.99,0.9,5.4,109090,6.8,22.9,30.4,39.9
VA,Surry County,51181,8,Nonmetro,NA,0.05,11.9,59069,15,36.2,28.1,20.6
VA,Sussex County,51183,1,Metro,0.34,0.13,21.6,45134,19.7,42.5,25.1,12.7
VA,Tazewell County,51185,5,Nonmetro,0.98,0.25,21.7,43619,18.3,36.5,30.3,14.9
VA,Warren County,51187,1,Metro,0.91,0.63,9.7,69878,13.1,35.9,29.3,21.7
VA,Washington County,51191,2,Metro,0.99,0.31,12.3,52387,14.3,34.3,28.6,22.8
